"id","fname","sname","profile_picture","bio","created_at"
1,Alice,Smith,https://picsum.photos/200,Avid reader and film enthusiast.,2023-03-15 14:20:15.000
2,Bob,Johnson,https://picsum.photos/200,Music lover and foodie.,2023-03-20 10:20:15.000
3,Charlie,Brown,https://picsum.photos/200,Travel junkie and coffee lover.,2023-03-25 12:20:15.000
4,David,Jones,https://picsum.photos/200,Tech geek and podcast fanatic.,2023-03-30 15:20:15.000
5,Ella,Davis,https://picsum.photos/200,Outdoor adventurer and photographer.,2023-04-05 14:15:15.000
6,Fiona,Miller,https://picsum.photos/200,Yoga instructor and health guru.,2023-04-10 13:20:15.000
7,George,Garcia,https://picsum.photos/200,Culinary expert and chef.,2023-04-15 14:22:15.000
8,Hannah,Rodriguez,https://picsum.photos/200,Artistic soul and painter.,2023-04-20 14:24:15.000
9,Ivan,Martinez,https://picsum.photos/200,Sports enthusiast and coach.,2023-04-25 14:26:15.000
10,Jane,Hernandez,https://picsum.photos/200,Writer and poet.,2023-04-30 14:28:15.000
